Path,SizeBytes
.gitignore,299
.zenodo.json,1329
CITATION.cff,948
configs/config.yaml,5485
configs/hf_large.yaml,5833
configs/hf_large_efficientnet_b0.yaml,6192
configs/hf_large_resnet50.yaml,5996
configs/hf_subset_real.yaml,5714
configs/label_map.yaml,3941
CREATE_GITHUB_RELEASE_AFTER_LOGIN.ps1,803
CREATE_REVIEWER_RELEASE_WITH_ASSETS.ps1,2298
data/RAW_DATA_OMITTED.md,462
DATA_ACCESS_AND_RECONSTRUCTION.md,5044
DATA_AND_CODE_AVAILABILITY.md,2167
environment/create_env_commands.txt,1412
environment/requirements.txt,420
figures_large/figure1_study_workflow_large.pdf,16090
figures_large/figure1_study_workflow_large.png,164365
figures_large/figure1_study_workflow_three_models.pdf,21368
figures_large/figure1_study_workflow_three_models.png,164365
figures_large/figure2_densenet121_internal_external_ci.pdf,20005
figures_large/figure2_densenet121_internal_external_ci.png,112251
figures_large/figure2_internal_vs_external_auroc_auprc_ci.pdf,18166
figures_large/figure2_internal_vs_external_auroc_auprc_ci.png,112251
figures_large/figure3_calibration_curves_large.png,149338
figures_large/figure3_prevalence_auprc_baseline_lift.pdf,19841
figures_large/figure3_prevalence_auprc_baseline_lift.png,134710
figures_large/figure4_calibration_curves_upgraded.png,149338
figures_large/figure4_gradcam_failure_modes_large.png,801694
figures_large/figure5_external_performance_drop_by_label.png,86625
figures_large/figure5_gradcam_failure_modes_upgraded.png,801694
figures_large/figure6_internal_minus_external_auroc.pdf,15041
figures_large/figure6_internal_minus_external_auroc.png,86625
figures_large/final15_tiff_300dpi/figure1_study_workflow_three_models.tiff,369172
figures_large/final15_tiff_300dpi/figure2_densenet121_internal_external_ci.tiff,233478
figures_large/final15_tiff_300dpi/figure3_prevalence_auprc_baseline_lift.tiff,258390
figures_large/final15_tiff_300dpi/figure4_calibration_curves_upgraded.tiff,186388
figures_large/final15_tiff_300dpi/figure5_gradcam_failure_modes_upgraded.tiff,2157410
figures_large/final15_tiff_300dpi/figure6_internal_minus_external_auroc.tiff,194734
figures_large/final15_tiff_300dpi/graphical_abstract_plan_final15.tiff,451732
figures_large/graphical_abstract_plan_final15.pdf,29467
figures_large/graphical_abstract_plan_final15.png,184059
figures_large/supplementary_figure_original_small_subset.png,93559
figures_large/supplementary_figure_probability_distributions_densenet121.pdf,22431
figures_large/supplementary_figure_probability_distributions_densenet121.png,235183
figures_large/supplementary_figure_roc_pr_curves_densenet121.pdf,58890
figures_large/supplementary_figure_roc_pr_curves_densenet121.png,597820
GITHUB_UPLOAD_INSTRUCTIONS.md,1836
logs_large/hf_large_densenet121_train_log.csv,539
logs_large/hf_large_efficientnet_b0_train_log.csv,540
logs_large/hf_large_resnet50_train_log.csv,540
metadata_large/hf_large_nih_clean_metadata.csv,1202222
metadata_large/hf_large_vindr_boxes_clean.csv,768171
metadata_large/hf_large_vindr_clean_metadata.csv,307261
models_large/MODEL_CHECKPOINTS_OMITTED.md,980
outputs_large/CXR_10_Systematic_Upgrade_Report.docx,516225
outputs_large/CXR_12_PreSubmission_Revision_Report.docx,49542
outputs_large/CXR_Cover_Letter_Final_15.docx,37853
outputs_large/CXR_Final_Submission_Package_15.docx,303700
outputs_large/CXR_Manuscript_SCI_Submission_Final_12.docx,928229
outputs_large/CXR_Manuscript_SCI_Submission_Final_15.docx,929006
outputs_large/CXR_Manuscript_SCI_Submission_Upgraded_10.docx,927017
outputs_large/CXR_Manuscript_Version_C_RouteB_Large_COMPLETED.docx,737679
outputs_large/CXR_Manuscript_Version_C_RouteB_Large_SCI_Submission.docx,629491
outputs_large/CXR_RouteB_Large_Experiment_Report.docx,737623
outputs_large/CXR_SCI_Submission_Workflow_and_File_Checklist_Final15.docx,43200
outputs_large/CXR_SCI_Submission_Workflow_and_File_Checklist_Final15.md,18506
outputs_large/CXR_Supplementary_Materials_Organization_Final_15.docx,37755
outputs_large/docx_qa_summary_10_upgrade.json,6728
outputs_large/docx_qa_summary_12_final.json,1225
outputs_large/docx_qa_summary_15_final.json,2531
outputs_large/figure_source_data_10_upgrade/external_evaluable_label_set.csv,100
outputs_large/figure_source_data_10_upgrade/supplementary_probability_distributions_densenet121_source.csv,669975
outputs_large/figure_source_data_10_upgrade/supplementary_roc_pr_curves_densenet121_source.csv,1061295
outputs_large/figure_source_data_10_upgrade/supplementary_table1_resnet50_labelwise_performance.csv,1202
outputs_large/figure_source_data_10_upgrade/supplementary_table2_efficientnet_b0_labelwise_performance.csv,1258
outputs_large/figure_source_data_10_upgrade/supplementary_table3_per_label_thresholds.csv,332
outputs_large/figure_source_data_10_upgrade/supplementary_table4_auprc_baseline_lift.csv,6067
outputs_large/figure_source_data_10_upgrade/supplementary_table5_per_label_calibration_metrics.csv,10891
outputs_large/figure_source_data_10_upgrade/supplementary_table6_paired_bootstrap_model_comparison.csv,6182
outputs_large/figure_source_data_10_upgrade/supplementary_table7_hyperparameters.csv,898
outputs_large/figure_source_data_10_upgrade/supplementary_table8_reproducibility_environment_commands.csv,797
outputs_large/figure_source_data_10_upgrade/supplementary_table9_medmnist_pipeline_verification.csv,268
outputs_large/figure_source_data_10_upgrade/table1_dataset_characteristics_upgraded.csv,877
outputs_large/figure_source_data_10_upgrade/table2_label_harmonization_analysis_role_upgraded.csv,1614
outputs_large/figure_source_data_10_upgrade/table3_densenet121_labelwise_performance.csv,2335
outputs_large/figure_source_data_10_upgrade/table4_architecture_comparison_macro_upgraded.csv,1363
outputs_large/figure_source_data_10_upgrade/table5_calibration_metrics_upgraded.csv,1808
outputs_large/figure_source_data_10_upgrade/table6_subgroup_sensitivity_analysis.csv,971
outputs_large/manuscript_value_registry_10_upgrade.json,7034
outputs_large/manuscript_value_registry_large.json,3351
outputs_large/pip_freeze_after_10_upgrade.txt,1748
outputs_large/render_attempt_12_final.txt,418
outputs_large/render_attempt_15_final.txt,418
outputs_large/submission_file_audit_final15.csv,14965
